no,Time,UserID/MemID,設置點,緯度,經度,place_id
513,2/15/2022 6:56:09 PM,U0d5a39ecd31b0b2b63f941e2d03cb796,澎湖湯包王,23.57572,119.57479,ChIJfYyqojxbbDQRGGxepd_BnfY
518,2/15/2022 7:15:59 PM,U1533b24c18a3e1f1479bdb79969431d9,紫光複合式餐飲,23.56601,119.56687,ChIJyVNCwvJabDQRkvfi2gtgkic
532,2/15/2022 9:17:32 AM,Uc90a03dc5c8efd275ba07ee176e23375,龍門閉鎖陣地,23.55574,119.67569,ChIJGTSaq8lFbDQRjk4BwaWTEBM
534,2/15/2022 9:27:22 PM,U317cec3c5157e6f8bb09cfb3a514f5cc,世軒西點麵包????,23.57275,119.57417,ChIJPTaLSe9abDQRkaCzegaLOKI
538,2/16/2022 1:10:42 PM,U05acef925dad7cbfa0cca1762f4aa64d,皮克吐司,23.56714,119.56467,ChIJ81KTlb83aDQRm_JDZX1ZNNY
543,2/16/2022 1:45:05 PM,U6368c5aa5f76abbfc284f5224f2ae22a,津旺素食,23.56742,119.5681,ChIJ9xPjYvJabDQR9M88sVfluaQ
573,2/16/2022 2:11:33 PM,U4e68ed94217b679a3bb1f22d7081c00e,阿力香雞排-文山店,23.56285,119.58517,ChIJ1_k8-iUfaDQRhw5J-yR4rYE
588,2/16/2022 5:01:12 PM,U2a61f0c04f909838b1b52cce31614069,恐龍炭烤饅頭,23.56671,119.56477,ChIJca6AcixbbDQRAO4FYiTPnEQ
589,2/16/2022 5:03:00 PM,U2a61f0c04f909838b1b52cce31614069,邁泰MAI TAI THAI TEA,23.56667,119.56486,ChIJ913TnM1bbDQRg2WOanFw-Vs
601,2/16/2022 8:23:39 PM,U1533b24c18a3e1f1479bdb79969431d9,小城故事庭園咖啡館,23.56972,119.56732,ChIJufRWH_JabDQRno-8rXPoS9Q
615,2/16/2022 9:31:45 PM,U1e7bdecb0fa61d04490ebac3ffaa905e,陰陽堂,23.56428,119.56422,ChIJAQAArItabDQRg-WVwOJjuuw
617,2/16/2022 9:51:17 PM,U777bd7ab1fdf2dd08c34b34acdcf50d9,峰鮮宴隱市食堂,23.56359,119.5808,ChIJIXp_sKdbbDQRSCtuMHZGHJc
644,2/17/2022 4:05:14 PM,U6d1b2af10fd5ed87fa93e0565cb66e7b,二崁杏仁茶館,23.60457,119.51837,ChIJeb-qgj4lBhQRsdw0Ql3GcKM
654,2/17/2022 7:04:17 PM,U1193b30bfe522e1c30244378c84e7240,家味健康素食,23.56603,119.56498,ChIJQVFjplsjaDQRrnRBXJmA9PM
726,2/18/2022 6:10:45 PM,U0781ca1080648882355dd846776649d0,擄胃食堂,23.56783,119.56729,ChIJ05QELp9bbDQRN3iG2DVW1vI
732,2/18/2022 7:02:11 PM,U91fdbdd21dbf7326a9589f463c6f5bef,海貝創意工作室,23.56451,119.56438,ChIJ_cFBzYxabDQRFqF_TcoKWY8
829,2/2/2022 2:43:45 PM,U87c00daa10687a8c7db52939e4cb999b,典醬家,23.56933086,119.5898642,ChIJ3TEhVKxbbDQRsyo0iIjtvL0
838,2/2/2022 4:13:23 PM,U549d83ded5aae205862d9454360f140e,萊客帕冰品Like Par Par,23.56342,119.56493,ChIJtYfwZsdbbDQRYdENbLrShBc
844,2/2/2022 4:51:53 PM,Ue573c8328a00a6bb23fec48a3b747101,懶人披薩雞排,23.56375,119.5644,ChIJm1WMpoADbjQRsSboBeeKe4s
869,2/2/2022 7:35:34 PM,U549d83ded5aae205862d9454360f140e,澎湖甘草芭樂,23.56577,119.56529,ChIJMaDpgO1RbDQR8O-faQh24-k
879,2/20/2022 1:54:41 PM,U8793a2bb7e42885c2e17c4682d981151,吹蚵仔的海鮮小吃,23.56414,119.56783,ChIJsQOMTo1abDQRlqx3YWIRqn4
881,2/20/2022 10:26:13 AM,U72b355d0d106affc85926eceab9e498c,台灣大餅早午餐,23.56718,119.56441,ChIJrzw1bfNabDQRaNyaJCa6tGA
896,2/20/2022 4:00:38 PM,U549d83ded5aae205862d9454360f140e,萬泰食品,23.57515,119.56779,ChIJzSbbCfBabDQRDQ0Pm_5kOQ4
898,2/20/2022 4:20:42 PM,U954f8e628b485f2c105b7e035639650b,五鮮上醬海產專賣,23.56580466,119.5654261,ChIJQZrILfNabDQR9_o0RXV5yGo
951,2/21/2022 3:15:30 PM,U52dda63b2259abe4e296d037a82e729a,嶼人鍋物,23.56734,119.5729,ChIJPcQ-GuNbbDQRIccXV_nQY04
952,2/21/2022 3:18:11 PM,U8793a2bb7e42885c2e17c4682d981151,媽宮食品工廠,23.56186091,119.5803374,ChIJMzqLWZVabDQR6dIJfHb1kRM
1012,2/22/2022 10:27:17 AM,Uedd13dfbe6ad5fea6ababe9be771b657,信誼海產,23.571,119.57133,ChIJJZdxFI1bbDQRBWFA9MKfhYs
1026,2/22/2022 2:18:54 PM,Ue189b54140f60f6fed524e35047b7e67,海森海聲,23.56493,119.56501,ChIJPaTOMhpbbDQRGUk851N2btk
